"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"11","53033031706","Census Tract 317.06, King County, Washington",37.1,1.8,8335,508,8335,508,5249,509,403,241,0,17,1333,392,2,4,700,368,648,349,8335,508,6700,459,0,17,92,90,991,225,552,333,6792,454,1543,392,6359,453,596,316,504,277,92,44,1011,408,586,252,2151,467,3672,375,698,235,46,47,227,94,420,182,1464,336,2499,348,1013,265,386,176,2851,153,134,105,83,64,22,36,40,44,106,91,65,69,138,102,0,17,42,42,122,76,288,131,411,167,345,141,351,140,369,125,335,127,36486,4615,701,275,266,204,7368,530,6887,506,1194,375,1505,343,478,163,1407,383,255,125,715,182,0,17,257,120,573,210,308,176,490,165,406,334,87,65,409,214,603,244,559,193,355,167,101,70,212,120,20,33,3353,369,1027,359,4168,390,55,79,307,171,53,49,206,97,514,220,464,168,764,311,326,167,252,137,664,198,483,203,80,82,2851,153,2017,168,775,187,308,136,558,125,121,75,117,109,138,66,834,178,617,171,106,102,111,98,0,17,0,17,0,17,0,17,8070,494,1972,354,79,59,112,95,485,161,448,198,395,163,439,252,14,25,6098,395,271036300,37432823,261056700,38012582,9979600,6698546,2938900,1478956,14070600,3778980,3138400,1762875,521200,664187,14840500,5473514,11532100,13239684,0.3869,0.0622,2851,153,42,65,2851,153,2022,167,829,135,0,17,0,17,0,17,0,17,0,17,0,17,42,65,1998,4,NA,NA,1571,194,115806,20867,1957,129,1840,244,266,129
"12","53033032011","Census Tract 320.11, King County, Washington",36.2,1.8,4455,251,4455,251,3692,388,54,64,0,12,313,91,0,12,0,12,396,233,4455,251,4029,278,9,14,17,20,205,113,195,99,4055,278,400,151,3668,316,142,122,133,121,9,16,366,148,259,116,665,175,2215,213,227,91,0,12,117,70,76,57,497,133,1023,174,761,167,486,137,1440,72,24,23,0,12,10,16,0,12,25,38,42,39,16,20,0,12,19,21,100,59,123,65,189,75,274,86,209,74,230,81,179,68,63553,10044,119,78,76,114,4260,286,3687,363,498,254,1009,157,182,70,572,135,134,54,152,75,0,12,155,65,228,88,68,50,292,90,185,71,52,34,129,63,293,97,470,118,95,57,9,15,73,40,11,17,1758,202,302,139,1911,171,28,25,126,61,131,39,34,29,67,42,104,52,232,86,142,71,140,69,411,98,380,104,116,65,1440,72,1197,97,286,73,369,99,371,88,154,75,9,14,8,13,243,80,146,63,80,49,17,21,0,12,0,12,0,12,0,12,4317,248,1473,171,154,64,162,73,394,91,294,106,339,120,109,62,21,27,2844,173,165090900,17831772,163092300,18115688,1998700,1299707,5717700,5333219,6391400,2038551,NA,NA,NA,NA,3174300,1480523,1920000,1481728,0.3096,0.0312,1440,72,61,54,1440,72,1243,110,197,91,0,12,0,12,49,53,6,9,0,12,0,12,6,11,1998,3,NA,NA,1866,234,120951,13849,2294,104,1478,164,19,29
"13","53033032213","Census Tract 322.13, King County, Washington",43.6,1.8,4306,239,4306,239,3162,244,1,3,38,49,1011,133,0,12,1,3,93,74,4306,239,3339,241,0,12,12,18,522,90,433,134,3351,243,955,150,3101,264,72,64,61,58,11,17,943,168,679,147,648,126,2562,150,121,57,19,21,93,56,64,32,185,70,576,105,1136,170,947,170,1497,63,0,12,0,12,13,21,0,12,0,12,40,25,22,34,16,18,7,12,22,24,43,30,85,43,211,66,168,61,220,73,650,91,91843,9475,5,5,29,45,4272,243,3897,241,213,117,1480,165,160,61,456,104,28,24,77,47,8,12,63,38,226,82,95,62,285,86,75,42,160,72,238,71,597,119,294,90,109,52,29,27,22,21,0,12,2034,183,165,86,1934,182,0,12,73,56,183,71,168,66,137,67,129,62,238,77,99,39,188,72,415,107,283,100,21,31,1497,63,1330,71,508,69,315,66,381,71,114,53,0,12,12,18,167,56,154,54,13,16,0,12,0,12,0,12,0,12,0,12,4252,228,1319,159,171,69,52,37,277,69,265,87,399,93,119,60,36,39,2933,128,297065200,35113707,272667200,33476272,24398000,12687233,15086100,6050291,6040900,1617981,NA,NA,NA,NA,7718200,2538888,1885200,1314044,0.3678,0.036,1497,63,76,59,1497,63,1406,71,91,44,25,39,0,12,43,59,0,12,8,13,0,12,0,12,1994,2,NA,NA,2422,1080,178167,28889,3183,208,1202,145,8,12
"14","53033032214","Census Tract 322.14, King County, Washington",38.3,1.6,6876,359,6876,359,3461,324,33,25,0,17,3094,357,24,28,0,17,264,130,6876,359,4019,333,0,17,41,33,1279,233,1537,339,4060,332,2816,357,3316,343,139,103,89,92,50,55,2959,390,2236,319,956,196,3830,258,259,103,33,37,76,41,132,81,224,114,496,107,1772,198,1715,238,2190,93,0,17,10,16,11,18,0,17,10,15,22,33,0,17,13,20,10,15,54,36,29,35,160,73,227,85,272,92,457,110,915,115,99630,13701,116,135,50,56,6691,365,5960,352,466,217,2411,213,162,61,582,151,39,34,52,40,0,17,47,35,226,75,80,58,519,137,10,17,179,77,143,63,1266,165,429,106,225,87,56,45,66,44,0,17,2979,274,267,105,2884,273,10,15,123,67,94,58,248,88,263,105,248,89,514,108,160,61,304,93,506,163,386,118,28,24,2190,93,1957,112,344,97,674,122,761,122,109,64,45,33,24,21,233,78,214,73,19,28,0,17,0,17,0,17,0,17,0,17,6540,328,2156,237,146,64,80,47,423,89,579,113,660,135,199,85,69,40,4384,250,450494500,41846648,440384100,40595660,10110300,5558662,21181600,9891191,5308100,1569418,165200,127244,175100,234896,4469800,2830245,4062600,2811196,0.3417,0.0323,2190,93,116,89,2190,93,1963,111,227,86,37,55,0,17,47,69,22,34,10,16,0,17,0,17,2000,2,NA,NA,2717,69,184961,9920,3019,160,2265,179,20,26
"15","53033002600","Census Tract 26, King County, Washington",35.6,3.5,5377,345,5377,345,4236,310,38,37,0,17,516,143,0,17,161,249,426,138,5377,345,4710,371,0,17,72,49,288,111,307,114,4782,362,595,170,4403,405,166,150,155,150,11,17,410,147,348,136,1832,344,1996,233,461,132,0,17,104,85,1,2,181,116,718,167,1588,273,1322,194,1989,107,33,30,76,65,32,29,73,47,40,34,9,15,90,85,32,31,20,23,130,78,135,72,246,78,204,87,136,64,296,90,437,100,49235,6663,613,238,183,123,4581,373,4720,364,272,119,2152,257,187,74,506,138,77,61,120,67,6,11,139,82,335,117,32,38,333,176,78,50,233,100,123,55,711,153,687,137,178,68,81,50,106,59,0,17,1751,229,1288,345,2710,343,0,17,50,34,227,92,349,115,652,166,288,109,421,141,155,66,176,76,249,152,102,50,41,32,1989,107,1166,120,406,89,354,100,280,67,105,61,21,24,0,17,823,118,389,114,323,123,24,23,19,30,9,13,19,27,40,49,5142,342,1318,218,175,77,67,41,259,85,200,81,205,82,184,84,228,103,3824,297,269645200,40573085,258393000,41322440,11252200,5457432,16458400,8113572,6200400,2139539,NA,NA,73100,64965,7355600,2779645,2274000,1778894,0.468,0.0545,1989,107,102,69,1989,107,1283,132,706,113,39,49,0,17,0,17,0,17,0,17,0,17,63,69,0,NA,NA,NA,1471,120,133618,28320,1934,176,1132,181,13,19
"16","53033004500","Census Tract 45, King County, Washington",28.7,2.5,3388,401,3388,401,2485,278,58,54,6,10,479,397,0,12,121,103,239,117,3388,401,2890,344,19,31,88,67,176,81,215,126,2997,358,391,142,2635,259,182,105,152,97,30,28,337,218,316,217,1752,372,911,157,219,98,19,18,40,31,41,33,76,48,378,135,919,178,778,157,1037,69,8,12,16,21,0,12,43,31,15,17,65,54,0,12,17,20,0,12,14,16,134,49,113,48,156,74,84,44,76,40,296,82,36759,13921,740,375,180,123,2468,277,2274,275,714,243,1373,162,203,83,312,90,42,45,78,58,0,12,51,47,135,78,51,55,215,67,16,18,93,58,113,84,493,175,579,122,131,84,75,40,56,38,0,12,1055,182,950,191,1870,181,5,10,94,59,197,94,344,98,231,73,93,62,406,133,227,88,44,33,127,53,61,42,41,31,1037,69,514,73,132,56,144,60,200,65,21,21,17,23,0,12,523,72,206,63,128,63,29,28,49,54,20,23,29,40,62,53,3220,399,1129,441,46,31,9,16,117,79,87,81,75,38,528,431,267,100,2091,267,144469700,25108624,140008300,24605413,4461500,2531605,11400500,7218291,4148400,1271407,NA,NA,NA,NA,3790100,1745138,1409100,1410311,0.4195,0.0323,1037,69,61,53,1037,69,644,83,393,80,31,42,0,12,0,12,0,12,0,12,0,12,30,37,0,NA,NA,NA,1632,283,138750,39891,1998,262,534,117,42,41
"17","53033004700","Census Tract 47, King County, Washington",34,1,10303,619,10303,619,8205,680,176,177,0,19,1249,421,0,19,57,68,616,241,10303,619,8535,652,0,19,254,152,670,254,844,383,8789,680,1514,451,8200,723,414,307,344,227,70,113,1195,479,876,428,5061,635,3021,574,1080,301,0,19,344,155,191,152,739,255,1265,319,4038,576,2616,513,6126,305,216,120,151,127,299,153,82,69,49,59,58,70,73,74,175,152,93,119,289,145,671,229,1015,315,1143,348,506,175,406,214,900,236,63744,5239,522,218,400,175,9381,668,6884,672,2325,606,5065,557,665,296,1376,316,155,95,279,156,0,19,333,259,474,222,169,108,1418,361,279,215,597,271,431,184,1711,341,1058,304,601,280,298,120,171,122,0,19,2352,395,5170,671,7052,560,54,61,479,284,602,232,790,242,742,289,670,305,1489,371,592,253,523,262,758,246,294,149,59,65,6126,305,1731,358,1197,349,326,151,208,96,0,19,0,19,0,19,4395,425,3062,439,1182,275,114,110,37,60,0,19,0,19,0,19,10021,586,939,232,165,102,0,19,219,116,55,62,97,110,162,117,241,158,9082,529,678688300,78485291,658710300,74983111,19978000,15096975,37002100,28841344,14697200,3086625,NA,NA,NA,NA,10231900,4490014,1601000,1946886,0.4239,0.0569,6126,305,249,223,6126,305,1804,286,4322,428,88,140,73,120,0,19,88,141,0,19,0,19,0,19,2002,2,NA,NA,1678,54,121833,15183,1869,117,867,219,67,60
"18","53033005100","Census Tract 51, King County, Washington",38.3,1.5,3687,236,3687,236,3066,230,116,135,8,14,228,58,8,13,71,67,190,79,3687,236,3251,245,0,12,26,24,289,90,121,54,3277,241,410,102,3033,234,60,46,60,46,0,12,390,156,333,141,1169,196,1520,166,330,95,19,25,59,32,58,42,141,56,273,107,1162,161,1095,138,1709,89,117,54,9,14,32,25,35,39,0,12,72,53,75,44,8,12,83,52,52,38,93,47,204,74,140,52,125,58,245,65,419,66,59792,9175,406,176,75,56,3206,209,2941,225,506,138,1695,158,192,111,249,72,26,31,52,34,17,20,34,34,88,61,105,57,187,64,47,36,71,41,149,54,476,88,620,110,273,127,68,36,79,40,0,12,1366,147,848,165,1966,176,14,20,172,67,229,80,345,126,244,69,166,65,414,102,103,52,50,34,154,65,75,40,0,12,1709,89,888,98,422,94,253,72,156,48,33,31,11,12,13,19,821,106,576,90,216,73,17,18,12,18,0,12,0,12,0,12,3570,229,826,132,81,39,32,23,154,49,151,63,133,61,109,59,166,80,2744,191,227552200,23208342,219709400,23545554,7842700,2845571,27065500,9123737,4846700,1289585,NA,NA,NA,NA,6248300,2646386,1788400,1306048,0.4834,0.0382,1709,89,146,84,1709,89,1072,86,637,87,32,27,0,12,3,6,8,12,54,47,0,12,49,53,0,NA,NA,NA,1565,180,155625,14034,2104,233,690,92,73,94
"19","53033006700","Census Tract 67, King County, Washington",30.3,1.7,9365,834,9365,834,6164,849,147,115,0,17,2665,903,0,17,0,17,389,215,9365,834,6455,832,45,77,23,37,523,301,2319,859,6523,832,2842,930,6423,825,258,177,258,177,0,17,2303,893,1618,613,4341,678,3570,662,746,356,66,79,62,68,33,54,363,157,1379,428,3389,497,2960,636,5174,374,77,76,0,17,25,40,28,46,100,80,80,77,24,38,77,75,60,73,244,139,362,204,854,316,775,298,587,265,1020,319,861,262,75066,5574,306,216,167,154,8892,802,5547,585,1491,439,5261,667,374,221,1001,348,63,73,231,144,0,17,235,183,479,235,91,85,1459,500,185,163,500,215,579,265,1595,389,569,265,743,401,246,121,249,215,0,17,1601,345,5290,729,6414,727,117,96,131,120,884,353,1047,392,1636,457,550,294,1286,362,172,123,141,101,269,155,161,143,20,33,5174,374,1896,332,1252,283,500,264,137,83,7,27,0,17,0,17,3278,437,2031,394,1219,331,28,44,0,17,0,17,0,17,0,17,9073,798,768,270,95,74,80,70,81,73,14,53,33,41,128,101,337,151,8305,768,710784000,108991862,704599400,107913663,6184500,8628382,30810600,20419930,9446500,4214648,NA,NA,NA,NA,11833500,9575698,7695600,7103058,0.3702,0.0739,5174,374,897,368,5174,374,1410,228,3764,433,557,299,77,124,0,17,0,17,27,44,0,17,236,205,1993,3,1476300,810606,1923,85,146374,10391,2028,110,580,163,31,50
"20","53033010100","Census Tract 101, King County, Washington",36.7,2.7,8671,610,8671,610,3518,355,2327,490,5,11,1644,379,92,148,436,360,649,308,8671,610,6405,563,0,17,134,78,1435,314,697,342,6539,582,2132,397,5600,593,460,358,201,134,259,322,1843,445,940,270,2599,492,2710,417,1018,270,157,94,452,187,604,177,800,249,1128,340,1911,423,1506,248,3236,171,154,104,228,138,120,68,120,153,144,102,93,78,196,114,105,113,99,82,31,37,129,82,173,86,321,123,342,133,435,152,546,161,39673,5548,1424,430,498,287,6565,770,7702,664,590,205,2293,311,847,256,938,290,257,150,296,161,0,17,250,149,341,154,101,82,598,267,182,103,174,109,208,121,997,223,1186,268,293,145,226,100,54,52,21,34,2899,434,1730,445,4088,446,0,17,35,50,245,120,412,134,424,150,360,156,929,247,173,97,335,180,542,159,395,156,238,134,3236,171,2006,236,883,228,396,150,401,146,226,106,7,14,93,55,1230,236,915,241,226,110,49,47,20,26,20,31,0,17,0,17,8252,625,1988,352,185,102,86,60,322,97,431,139,397,177,425,184,142,108,6264,532,347723400,50608921,334793400,49856442,12930000,7334319,18710600,8357480,13764800,4251826,2456500,1390502,619600,583097,9808100,3455023,2549200,2151218,0.494,0.0456,3236,171,197,151,3236,171,1908,237,1328,244,51,81,49,79,60,94,0,17,0,17,0,17,37,57,1972,9,NA,NA,1063,216,133281,12171,1557,298,1951,243,539,314
"21","53033010900","Census Tract 109, King County, Washington",43,2.9,1094,138,1094,138,889,132,67,63,3,4,27,27,21,31,25,22,62,33,1094,138,1027,131,0,12,6,9,38,46,23,16,1033,132,61,48,940,124,61,37,42,27,19,17,44,35,18,14,625,115,172,69,170,57,19,16,18,19,75,50,173,75,327,63,295,67,94,37,603,53,8,11,23,19,71,50,24,20,18,17,42,22,24,18,15,13,30,19,33,21,69,39,39,23,82,38,69,34,33,22,23,17,45057,6672,84,44,125,69,877,130,926,126,104,52,339,80,119,47,158,61,34,24,66,42,11,13,26,22,73,45,29,21,72,37,36,28,12,12,19,16,134,51,118,52,103,38,69,44,14,16,0,12,337,93,379,87,651,109,0,12,57,39,70,38,101,40,81,47,8,12,124,48,16,17,69,38,65,36,31,21,29,33,603,53,138,41,45,27,52,26,41,24,0,12,0,12,0,12,465,56,317,61,97,48,51,30,0,12,0,12,0,12,0,12,1049,134,112,47,4,9,9,12,10,11,22,17,17,15,33,30,17,16,937,115,41907600,6736347,40277900,6966624,1629700,1279265,2396600,1615383,1428500,386766,NA,NA,NA,NA,1239400,956990,498000,335335,0.4184,0.0433,603,53,115,53,603,53,291,50,312,56,39,30,0,12,0,12,0,12,18,26,0,12,58,43,0,NA,59500,44987,1094,263,100417,36236,1378,259,107,40,9,12
"22","53033011102","Census Tract 111.02, King County, Washington",36.1,3.6,5160,470,5160,470,2655,340,466,152,0,17,1301,261,0,17,301,277,437,204,5160,470,3640,477,0,17,203,157,782,278,535,231,3843,486,1317,376,3428,450,324,250,175,118,149,143,1100,383,522,225,1290,308,2236,226,345,110,20,34,179,67,198,109,591,175,912,195,1256,298,791,171,1658,75,51,36,58,50,34,37,29,35,70,51,15,23,9,15,53,46,70,58,192,98,79,35,230,97,142,71,130,87,196,71,300,90,39460,8200,381,236,419,294,4183,415,4024,384,673,240,1474,260,360,140,447,138,99,70,305,99,0,17,88,68,231,104,77,49,252,113,89,66,105,54,159,83,347,175,783,214,375,150,81,52,98,71,0,17,1710,310,973,226,2456,299,34,39,44,45,69,53,513,170,408,117,224,107,382,134,150,61,146,78,353,146,93,58,40,37,1658,75,1120,122,440,111,174,80,215,96,168,67,47,55,76,52,538,111,329,92,142,84,31,33,16,25,0,17,0,17,20,30,4926,459,1290,280,130,78,47,50,240,109,305,121,237,103,224,134,107,85,3636,344,203571300,37127761,195531100,37276726,8040200,3754987,11601600,4790143,7010400,2077680,788600,790251,143600,199464,7100700,3516478,2284300,1851793,0.4906,0.0475,1658,75,99,65,1658,75,980,99,678,119,36,42,0,17,18,30,0,17,6,9,0,17,39,44,1960,3,NA,NA,1253,407,147339,17409,1839,195,1226,240,285,231
"23","53033032500","Census Tract 325, King County, Washington",43.6,3.3,5447,417,5447,417,5117,413,56,54,8,13,98,47,8,11,15,20,145,61,5447,417,5036,414,11,14,64,44,163,51,173,85,5111,408,336,100,4740,358,235,148,185,115,50,52,143,68,122,66,1089,156,2759,259,423,118,43,30,146,53,221,100,569,128,1243,190,1197,176,618,132,1976,120,8,9,8,8,35,30,42,33,57,31,56,49,73,41,33,26,83,63,83,38,129,52,154,49,232,71,233,77,246,72,504,88,50045,5086,172,108,146,118,5119,423,4961,427,338,148,1502,167,322,89,573,117,270,82,284,98,40,32,264,86,305,87,87,42,267,85,163,108,96,47,199,87,538,106,565,127,243,84,146,71,38,24,0,17,2569,243,380,133,2650,248,38,31,161,70,82,42,183,81,254,79,247,107,455,141,141,64,205,67,469,113,336,102,79,41,1976,120,1576,120,659,107,377,90,345,85,157,74,35,24,3,5,400,94,293,84,97,47,10,15,0,17,0,17,0,17,0,17,5280,403,1203,150,117,65,81,66,251,72,260,77,358,108,95,45,41,31,4077,346,243844800,26100113,237030600,26148053,6814200,4703957,30622600,16148326,9653300,2768686,760100,560942,32900,26846,11155100,3557896,3119100,1128853,0.4165,0.0344,1976,120,149,79,1976,120,1706,122,270,81,0,17,0,17,51,51,0,17,81,66,0,17,17,19,1990,3,NA,NA,1162,176,136607,8729,2116,168,1228,202,69,77
"24","53033000401","Census Tract 4.01, King County, Washington",46.2,2.9,7145,582,7145,582,4487,630,1201,532,0,17,970,418,0,17,68,53,419,189,7145,582,5362,560,40,44,172,138,887,313,684,373,5574,522,1571,604,5208,526,241,143,165,81,76,78,1360,594,319,184,2493,358,2013,441,1051,241,105,104,757,226,460,168,950,271,2102,297,1507,323,667,211,4019,159,398,129,620,214,109,71,326,159,267,152,343,162,236,139,75,79,162,114,161,98,164,100,488,192,238,149,175,74,73,56,184,95,28690,3082,1330,348,591,258,5209,716,5927,653,797,309,1387,272,880,307,749,307,103,84,307,138,19,30,100,88,218,123,70,65,481,172,181,121,12,19,132,80,593,225,865,288,371,141,252,148,132,84,18,29,1364,350,2080,398,3394,455,83,74,250,218,274,112,342,160,458,208,337,203,629,177,61,56,195,115,442,181,275,140,48,61,4019,159,1316,239,720,180,235,172,272,144,89,77,0,17,0,17,2703,267,2251,297,326,122,126,106,0,17,0,17,0,17,0,17,6920,554,1248,336,94,79,30,41,70,63,215,232,286,155,380,198,173,105,5672,390,171475000,25894322,160344600,24740670,11130500,8804141,38107900,29270259,24759800,4228918,787100,596951,182300,151168,6036300,3213445,5033600,3190766,0.5478,0.0551,4019,159,170,143,4019,159,1176,233,2843,267,45,73,0,17,0,17,21,33,0,17,0,17,104,117,1981,5,NA,NA,1094,51,95625,12180,1168,60,943,294,148,113
"25","53033001300","Census Tract 13, King County, Washington",35.6,2.2,4698,331,4698,331,2817,382,289,195,124,137,894,208,0,12,294,213,280,118,4698,331,3460,338,0,12,122,89,443,138,673,234,3582,351,1116,261,3025,367,485,224,212,103,273,180,859,200,447,163,1822,319,1595,313,529,170,63,55,219,113,291,152,468,138,1099,275,1051,228,730,215,2353,124,37,33,185,85,67,73,196,123,54,52,115,74,23,27,47,57,148,81,221,94,148,92,391,128,215,95,158,80,100,69,248,103,40625,5694,439,145,419,239,3802,415,3714,349,616,214,1514,316,590,242,584,156,117,77,200,110,0,12,172,92,211,116,104,84,288,124,69,58,177,101,122,79,403,146,788,186,473,191,146,76,52,48,21,31,1318,304,1707,280,2902,295,0,12,18,30,180,96,452,159,400,134,336,132,576,173,184,109,276,133,266,119,184,89,30,40,2353,124,969,132,478,115,360,116,50,42,56,44,0,12,25,20,1384,160,937,170,413,137,21,23,0,12,13,20,0,12,0,12,4468,326,518,145,79,66,0,12,81,69,0,12,120,68,215,95,23,28,3950,291,183971100,27163214,175887900,26702075,8083200,5154341,8618000,7416864,7896700,1988476,633400,653896,184400,149818,7817000,3633051,2583300,1473466,0.4538,0.0361,2353,124,124,98,2353,124,903,160,1450,169,0,12,52,64,0,12,0,12,0,12,0,12,72,69,1979,3,NA,NA,1259,93,112795,11495,1536,129,562,91,110,87
"26","53033001500","Census Tract 15, King County, Washington",45.1,2.5,2733,147,2733,147,2271,205,56,72,7,12,213,84,0,12,0,12,186,113,2733,147,2444,172,0,12,14,20,101,47,174,65,2458,170,275,81,2359,171,10,16,10,16,0,12,257,105,170,82,652,125,1365,153,209,69,8,12,90,43,29,28,140,65,626,108,803,145,474,106,1123,61,56,42,21,22,7,12,11,17,0,12,0,12,32,37,10,16,34,29,71,43,83,57,129,56,73,37,164,59,127,55,305,71,57976,9039,194,92,0,12,2539,166,2469,154,160,136,943,141,123,56,295,89,57,51,106,57,0,12,34,27,111,58,57,35,224,71,130,54,32,28,77,42,296,93,345,102,107,67,88,50,23,26,0,12,1012,153,512,182,1399,163,0,12,75,47,132,53,167,115,114,64,143,56,291,91,63,47,114,51,243,81,49,35,8,13,1123,61,736,74,360,88,128,53,171,58,51,38,26,29,0,12,387,93,271,81,116,45,0,12,0,12,0,12,0,12,0,12,2664,127,536,86,53,39,11,16,123,49,107,49,140,78,76,54,26,26,2128,136,149268200,21686747,142915500,22539120,6352700,3305005,15972600,8407065,7681200,1545810,314200,294077,NA,NA,7219900,2915757,322100,241161,0.4256,0.0406,1123,61,31,38,1123,61,844,76,279,76,0,12,0,12,23,35,0,12,0,12,0,12,8,13,1952,4,NA,NA,1354,606,137083,25677,2041,472,518,57,44,46
"27","53033002100","Census Tract 21, King County, Washington",36.1,1.6,4453,230,4453,230,3600,206,73,59,6,12,593,107,0,12,45,41,136,89,4453,230,3791,225,0,12,98,46,310,123,254,117,3889,217,564,145,3477,239,134,92,125,91,9,15,510,115,376,107,1476,252,1794,165,302,93,8,12,80,54,45,34,164,63,587,142,1369,189,965,156,1791,91,85,50,49,34,40,49,15,17,42,31,29,23,18,20,65,56,64,49,59,40,125,48,218,75,147,52,151,65,301,84,383,85,57147,7981,349,148,173,105,3891,211,3650,213,398,149,1815,215,341,93,313,108,81,48,100,46,0,12,116,57,182,71,89,48,239,83,53,31,16,17,134,69,620,162,668,135,239,81,136,68,158,81,0,12,1691,178,956,189,2470,206,28,33,73,36,200,77,301,100,357,95,140,71,516,121,102,57,174,93,387,105,176,88,16,14,1791,91,945,85,397,102,166,59,274,67,74,44,4,8,30,29,846,119,526,102,228,75,50,36,42,41,0,12,0,12,0,12,4289,227,1049,153,126,56,66,46,233,67,120,61,144,66,196,65,164,67,3240,215,238539300,30913503,224358200,29769312,14181100,9049488,7489200,2809376,6885400,1844117,NA,NA,187300,149044,6748800,2724359,1112400,726661,0.452,0.0467,1791,91,130,83,1791,91,1131,99,660,100,26,42,0,12,49,54,0,12,29,45,0,12,26,40,1961,5,NA,NA,1535,174,153352,26054,1751,216,833,94,19,22
